Golf Swing Raw Accelerometer Data (@ 800Hz)
Sample Count: 107063

SensorTime,RawAccelX,RawAccelY,RawAccelZ,RawAccelMag
121793.7004,0.9345,0.2618,0.3821,1.0430
121793.7017,0.9384,0.2594,0.3794,1.0449
121793.7029,0.9385,0.2599,0.3852,1.0473
121793.7042,0.9361,0.2599,0.3831,1.0443
121793.7054,0.9367,0.2573,0.3857,1.0452
121793.7067,0.9384,0.2542,0.3825,1.0447
121793.7080,0.9398,0.2503,0.3847,1.0458
121793.7092,0.9317,0.2485,0.3873,1.0391
121793.7105,0.9348,0.2373,0.3838,1.0380
121793.7117,0.9313,0.2349,0.3863,1.0353
121793.7130,0.9234,0.2320,0.3868,1.0276
121793.7142,0.9212,0.2328,0.3915,1.0276
121793.7155,0.9148,0.2333,0.3912,1.0219
121793.7167,0.9044,0.2314,0.3958,1.0140
121793.7180,0.9003,0.2360,0.3964,1.0117
121793.7192,0.8962,0.2322,0.3941,1.0062
121793.7205,0.8894,0.2314,0.3991,1.0019
121793.7218,0.8836,0.2348,0.4029,0.9991
121793.7230,0.8788,0.2349,0.4034,0.9951
121793.7243,0.8751,0.2379,0.3981,0.9904
121793.7255,0.8756,0.2456,0.3977,0.9925
121793.7268,0.8726,0.2497,0.3967,0.9905
121793.7280,0.8769,0.2526,0.3947,0.9943
121793.7293,0.8729,0.2562,0.3999,0.9938
121793.7305,0.8734,0.2589,0.3934,0.9923
121793.7318,0.8776,0.2590,0.3923,0.9956
121793.7330,0.8779,0.2528,0.3958,0.9957
121793.7343,0.8779,0.2587,0.3876,0.9939
121793.7356,0.8862,0.2539,0.3886,1.0004
121793.7368,0.8873,0.2592,0.3916,1.0039
121793.7381,0.8894,0.2591,0.3889,1.0047
121793.7393,0.8882,0.2585,0.3900,1.0039
121793.7406,0.8874,0.2623,0.3976,1.0071
121793.7418,0.8910,0.2667,0.4007,1.0127
121793.7431,0.8936,0.2673,0.3947,1.0128
121793.7443,0.8914,0.2737,0.3989,1.0142
121793.7456,0.8905,0.2702,0.3983,1.0123
121793.7469,0.8889,0.2763,0.3986,1.0126
121793.7481,0.8907,0.2741,0.3987,1.0136
121793.7494,0.8888,0.2784,0.3979,1.0128
121793.7506,0.8880,0.2761,0.3975,1.0114
121793.7519,0.8818,0.2767,0.4028,1.0081
121793.7531,0.8825,0.2771,0.3986,1.0072
121793.7544,0.8812,0.2787,0.3974,1.0060
121793.7556,0.8720,0.2757,0.4012,0.9987
121793.7569,0.8744,0.2749,0.4002,1.0002
121793.7581,0.8722,0.2753,0.4013,0.9988
121793.7594,0.8684,0.2781,0.4035,0.9972
121793.7607,0.8685,0.2776,0.4065,0.9984
121793.7619,0.8664,0.2771,0.4151,0.9998
121793.7632,0.8586,0.2725,0.4257,0.9964
121793.7644,0.8626,0.2681,0.4253,0.9984
121793.7657,0.8573,0.2689,0.4303,0.9963
121793.7669,0.8540,0.2670,0.4365,0.9955
121793.7682,0.8555,0.2631,0.4400,0.9973
121793.7694,0.8491,0.2690,0.4405,0.9937
121793.7707,0.8528,0.2665,0.4469,0.9990
121793.7719,0.8522,0.2766,0.4458,1.0007
121793.7732,0.8488,0.2770,0.4470,0.9985
121793.7745,0.8497,0.2870,0.4443,1.0009
121793.7757,0.8490,0.2899,0.4510,1.0041
121793.7770,0.8501,0.2991,0.4498,1.0071
121793.7782,0.8544,0.3004,0.4464,1.0097
121793.7795,0.8526,0.3038,0.4478,1.0099
121793.7807,0.8574,0.3070,0.4480,1.0149
121793.7820,0.8562,0.3124,0.4493,1.0161
121793.7832,0.8589,0.3166,0.4464,1.0185
121793.7845,0.8627,0.3181,0.4413,1.0199
121793.7858,0.8645,0.3211,0.4400,1.0218
121793.7870,0.8633,0.3231,0.4456,1.0239
121793.7883,0.8634,0.3237,0.4410,1.0221
121793.7895,0.8672,0.3237,0.4455,1.0273
121793.7908,0.8675,0.3236,0.4430,1.0264
121793.7920,0.8687,0.3239,0.4411,1.0267
121793.7933,0.8720,0.3189,0.4436,1.0290
121793.7945,0.8704,0.3170,0.4406,1.0258
121793.7958,0.8735,0.3140,0.4432,1.0286
121793.7970,0.8753,0.3121,0.4426,1.0293
121793.7983,0.8781,0.3096,0.4404,1.0299
121793.7996,0.8769,0.2993,0.4406,1.0260
121793.8008,0.8788,0.2872,0.4421,1.0248
121793.8021,0.8840,0.2727,0.4449,1.0265
121793.8033,0.8828,0.2584,0.4514,1.0247
121793.8046,0.8857,0.2431,0.4499,1.0227
121793.8058,0.8855,0.2245,0.4458,1.0165
121793.8071,0.8853,0.2088,0.4489,1.0144
121793.8083,0.8927,0.1982,0.4482,1.0183
121793.8096,0.8929,0.1884,0.4523,1.0185
121793.8108,0.8977,0.1853,0.4512,1.0216
121793.8121,0.8973,0.1858,0.4561,1.0235
121793.8134,0.8984,0.1806,0.4604,1.0255
121793.8146,0.9010,0.1754,0.4635,1.0283
121793.8159,0.9008,0.1808,0.4637,1.0292
121793.8171,0.9022,0.1798,0.4615,1.0292
121793.8184,0.9071,0.1823,0.4634,1.0348
121793.8196,0.9046,0.1768,0.4621,1.0310
121793.8209,0.9077,0.1790,0.4578,1.0323
121793.8221,0.9091,0.1769,0.4579,1.0331
121793.8234,0.9144,0.1720,0.4527,1.0347
121793.8246,0.9143,0.1704,0.4507,1.0335
121793.8259,0.9173,0.1671,0.4555,1.0377
121793.8272,0.9178,0.1596,0.4484,1.0339
121793.8284,0.9241,0.1580,0.4438,1.0373
121793.8297,0.9241,0.1510,0.4413,1.0351
121793.8309,0.9237,0.1511,0.4359,1.0325
121793.8322,0.9272,0.1481,0.4338,1.0343
121793.8334,0.9250,0.1530,0.4303,1.0316
121793.8347,0.9261,0.1546,0.4227,1.0297
121793.8359,0.9251,0.1601,0.4223,1.0295
121793.8372,0.9209,0.1563,0.4273,1.0271
121793.8385,0.9236,0.1589,0.4229,1.0281
121793.8397,0.9254,0.1586,0.4238,1.0301
121793.8410,0.9248,0.1632,0.4246,1.0306
121793.8422,0.9259,0.1626,0.4184,1.0290
121793.8435,0.9256,0.1610,0.4178,1.0283
121793.8447,0.9282,0.1620,0.4168,1.0303
121793.8460,0.9293,0.1614,0.4151,1.0305
121793.8472,0.9308,0.1653,0.4093,1.0301
121793.8485,0.9327,0.1712,0.4046,1.0310
121793.8497,0.9358,0.1765,0.4033,1.0342
121793.8510,0.9410,0.1827,0.3959,1.0371
121793.8523,0.9382,0.1898,0.3912,1.0341
121793.8535,0.9442,0.2001,0.3897,1.0409
121793.8548,0.9436,0.2117,0.3882,1.0420
121793.8560,0.9456,0.2220,0.3800,1.0430
121793.8573,0.9491,0.2309,0.3833,1.0493
121793.8585,0.9508,0.2392,0.3777,1.0506
121793.8598,0.9495,0.2485,0.3771,1.0514
121793.8610,0.9497,0.2523,0.3734,1.0512
121793.8623,0.9486,0.2573,0.3719,1.0509
121793.8635,0.9482,0.2576,0.3710,1.0503
121793.8648,0.9447,0.2572,0.3682,1.0461
121793.8661,0.9411,0.2587,0.3698,1.0437
121793.8673,0.9420,0.2604,0.3667,1.0439
121793.8686,0.9375,0.2577,0.3675,1.0394
121793.8698,0.9330,0.2589,0.3669,1.0355
121793.8711,0.9281,0.2593,0.3658,1.0308
121793.8723,0.9206,0.2573,0.3650,1.0232
121793.8736,0.9141,0.2581,0.3689,1.0189
121793.8748,0.9055,0.2596,0.3610,1.0087
121793.8761,0.8992,0.2624,0.3642,1.0050
121793.8774,0.8969,0.2643,0.3621,1.0027
121793.8786,0.8902,0.2657,0.3601,0.9964
121793.8799,0.8859,0.2687,0.3539,0.9911
121793.8811,0.8821,0.2681,0.3552,0.9880
121793.8824,0.8767,0.2724,0.3531,0.9836
121793.8836,0.8698,0.2715,0.3504,0.9763
121793.8849,0.8683,0.2764,0.3540,0.9775
121793.8861,0.8637,0.2763,0.3538,0.9734
121793.8874,0.8631,0.2815,0.3525,0.9739
121793.8886,0.8598,0.2831,0.3483,0.9699
121793.8899,0.8566,0.2863,0.3490,0.9682
121793.8912,0.8566,0.2898,0.3466,0.9684
121793.8924,0.8522,0.2897,0.3520,0.9665
121793.8937,0.8516,0.2950,0.3476,0.9660
121793.8949,0.8537,0.2961,0.3492,0.9687
121793.8962,0.8480,0.3020,0.3504,0.9660
121793.8974,0.8449,0.3010,0.3415,0.9598
121793.8987,0.8450,0.3024,0.3450,0.9615
121793.8999,0.8452,0.3029,0.3457,0.9621
121793.9012,0.8419,0.3065,0.3441,0.9598
121793.9024,0.8417,0.3045,0.3473,0.9601
121793.9037,0.8406,0.3070,0.3462,0.9596
121793.9050,0.8360,0.3092,0.3395,0.9538
121793.9062,0.8339,0.3079,0.3453,0.9537
121793.9075,0.8364,0.3054,0.3451,0.9549
121793.9087,0.8347,0.3020,0.3378,0.9497
121793.9100,0.8310,0.3012,0.3345,0.9451
121793.9112,0.8314,0.2984,0.3317,0.9435
121793.9125,0.8283,0.2993,0.3310,0.9409
121793.9137,0.8277,0.2993,0.3302,0.9401
121793.9150,0.8279,0.2966,0.3220,0.9365
121793.9163,0.8295,0.2959,0.3213,0.9374
121793.9175,0.8271,0.2909,0.3204,0.9335
121793.9188,0.8323,0.2908,0.3210,0.9383
121793.9200,0.8283,0.2866,0.3191,0.9327
121793.9213,0.8275,0.2824,0.3169,0.9300
121793.9225,0.8306,0.2767,0.3188,0.9317
121793.9238,0.8282,0.2734,0.3176,0.9282
121793.9250,0.8311,0.2712,0.3181,0.9303
121793.9263,0.8346,0.2663,0.3132,0.9303
121793.9275,0.8401,0.2637,0.3113,0.9339
121793.9288,0.8409,0.2553,0.3138,0.9332
121793.9301,0.8460,0.2507,0.3092,0.9350
121793.9313,0.8470,0.2446,0.3092,0.9343
121793.9326,0.8527,0.2375,0.3107,0.9381
121793.9338,0.8547,0.2295,0.3132,0.9388
121793.9351,0.8595,0.2230,0.3131,0.9416
121793.9363,0.8611,0.2232,0.3112,0.9424
121793.9376,0.8647,0.2172,0.3147,0.9455
121793.9388,0.8719,0.2137,0.3156,0.9516
121793.9401,0.8754,0.2118,0.3204,0.9559
121793.9413,0.8791,0.2148,0.3193,0.9596
121793.9426,0.8838,0.2104,0.3223,0.9640
121793.9439,0.8859,0.2104,0.3239,0.9664
121793.9451,0.8849,0.2136,0.3237,0.9661
121793.9464,0.8890,0.2144,0.3280,0.9715
121793.9476,0.8905,0.2226,0.3287,0.9750
121793.9489,0.8930,0.2260,0.3318,0.9791
121793.9501,0.8933,0.2266,0.3325,0.9797
121793.9514,0.8942,0.2345,0.3336,0.9828
121793.9526,0.9007,0.2352,0.3309,0.9880
121793.9539,0.8981,0.2391,0.3381,0.9890
121793.9551,0.9019,0.2410,0.3350,0.9918
121793.9564,0.9009,0.2461,0.3431,0.9949
121793.9577,0.9004,0.2542,0.3419,0.9961
121793.9589,0.9046,0.2581,0.3446,1.0019
121793.9602,0.9004,0.2641,0.3447,0.9996
121793.9614,0.9039,0.2697,0.3507,1.0064
121793.9627,0.9042,0.2735,0.3558,1.0094
121793.9639,0.9050,0.2784,0.3567,1.0118
121793.9652,0.9021,0.2775,0.3569,1.0090
121793.9664,0.9047,0.2839,0.3581,1.0136
121793.9677,0.9023,0.2819,0.3649,1.0133
121793.9690,0.9030,0.2874,0.3650,1.0155
121793.9702,0.9034,0.2891,0.3630,1.0156
121793.9715,0.9050,0.2912,0.3680,1.0194
121793.9727,0.9043,0.2903,0.3739,1.0207
121793.9740,0.9067,0.2897,0.3729,1.0223
121793.9752,0.9054,0.2926,0.3772,1.0235
121793.9765,0.9015,0.2917,0.3807,1.0211
121793.9777,0.9047,0.2932,0.3800,1.0241
121793.9790,0.9032,0.2900,0.3807,1.0222
121793.9802,0.9051,0.2905,0.3803,1.0239
121793.9815,0.9062,0.2903,0.3811,1.0250
121793.9828,0.9037,0.2860,0.3806,1.0214
121793.9840,0.9043,0.2915,0.3840,1.0248
121793.9853,0.9011,0.2910,0.3817,1.0210
121793.9865,0.9001,0.2925,0.3809,1.0202
121793.9878,0.9026,0.2900,0.3861,1.0237
121793.9890,0.9003,0.2926,0.3812,1.0205
121793.9903,0.8956,0.2890,0.3801,1.0149
121793.9915,0.8945,0.2926,0.3801,1.0150
121793.9928,0.8921,0.2915,0.3839,1.0140
121793.9940,0.8916,0.2870,0.3756,1.0092
121793.9953,0.8885,0.2930,0.3811,1.0102
121793.9966,0.8893,0.2895,0.3852,1.0115
121793.9978,0.8883,0.2929,0.3849,1.0114
121793.9991,0.8865,0.2863,0.3862,1.0085
121794.0003,0.8872,0.2867,0.3849,1.0087
121794.0016,0.8888,0.2864,0.3824,1.0091
121794.0028,0.8840,0.2827,0.3832,1.0041
121794.0041,0.8867,0.2782,0.3832,1.0052
121794.0053,0.8913,0.2785,0.3790,1.0077
121794.0066,0.8916,0.2747,0.3779,1.0066
121794.0079,0.8884,0.2744,0.3768,1.0033
121794.0091,0.8961,0.2702,0.3726,1.0074
121794.0104,0.8896,0.2722,0.3747,1.0029
121794.0116,0.8981,0.2759,0.3732,1.0109
121794.0129,0.8992,0.2793,0.3700,1.0116
121794.0141,0.8972,0.2763,0.3704,1.0092
121794.0154,0.8990,0.2783,0.3670,1.0101
121794.0166,0.8962,0.2854,0.3692,1.0104
121794.0179,0.8959,0.2865,0.3657,1.0092
121794.0191,0.8967,0.2866,0.3656,1.0099
121794.0204,0.9003,0.2851,0.3674,1.0133
121794.0217,0.8961,0.2845,0.3635,1.0080
121794.0229,0.8982,0.2782,0.3609,1.0072
121794.0242,0.9000,0.2770,0.3630,1.0092
121794.0254,0.9005,0.2746,0.3633,1.0091
121794.0267,0.8976,0.2695,0.3600,1.0040
121794.0279,0.9041,0.2657,0.3613,1.0092
121794.0292,0.9008,0.2637,0.3583,1.0046
121794.0304,0.9008,0.2610,0.3555,1.0030
121794.0317,0.9054,0.2550,0.3573,1.0062
121794.0329,0.9056,0.2526,0.3581,1.0060
121794.0342,0.9043,0.2508,0.3618,1.0058
121794.0355,0.9050,0.2491,0.3597,1.0052
121794.0367,0.9039,0.2462,0.3561,1.0023
121794.0380,0.9055,0.2452,0.3507,1.0015
121794.0392,0.9067,0.2448,0.3511,1.0027
121794.0405,0.9071,0.2427,0.3476,1.0013
121794.0417,0.9100,0.2430,0.3499,1.0047
121794.0430,0.9128,0.2458,0.3465,1.0068
121794.0442,0.9160,0.2457,0.3487,1.0105
121794.0455,0.9136,0.2490,0.3436,1.0073
121794.0468,0.9150,0.2487,0.3460,1.0094
121794.0480,0.9180,0.2480,0.3416,1.0104
121794.0493,0.9226,0.2485,0.3415,1.0147
121794.0505,0.9230,0.2508,0.3390,1.0147
121794.0518,0.9191,0.2493,0.3413,1.0116
121794.0530,0.9211,0.2518,0.3441,1.0150
121794.0543,0.9196,0.2545,0.3408,1.0132
121794.0555,0.9179,0.2545,0.3383,1.0108
121794.0568,0.9171,0.2586,0.3407,1.0120
121794.0580,0.9142,0.2655,0.3404,1.0110
121794.0593,0.9148,0.2641,0.3380,1.0104
121794.0606,0.9129,0.2636,0.3352,1.0076
121794.0618,0.9100,0.2647,0.3400,1.0069
121794.0631,0.9101,0.2688,0.3391,1.0077
121794.0643,0.9054,0.2664,0.3330,1.0008
121794.0656,0.9054,0.2695,0.3390,1.0037
121794.0668,0.9052,0.2671,0.3341,1.0012
121794.0681,0.9000,0.2671,0.3381,0.9978
121794.0693,0.9002,0.2700,0.3380,0.9988
121794.0706,0.8991,0.2749,0.3351,0.9981
121794.0718,0.8969,0.2769,0.3362,0.9970
121794.0731,0.8992,0.2788,0.3343,0.9990
121794.0744,0.8992,0.2841,0.3347,1.0006
121794.0756,0.9015,0.2914,0.3343,1.0047
121794.0769,0.9002,0.2941,0.3345,1.0044
121794.0781,0.8984,0.2946,0.3404,1.0049
121794.0794,0.8975,0.3058,0.3413,1.0078
121794.0806,0.8998,0.3057,0.3394,1.0091
121794.0819,0.9011,0.3126,0.3453,1.0143
121794.0831,0.9037,0.3129,0.3456,1.0169
121794.0844,0.8993,0.3141,0.3425,1.0122
121794.0857,0.9002,0.3182,0.3407,1.0138
121794.0869,0.9029,0.3264,0.3433,1.0196
121794.0882,0.9005,0.3274,0.3393,1.0165
121794.0894,0.9038,0.3262,0.3378,1.0185
121794.0907,0.9014,0.3290,0.3400,1.0180
121794.0919,0.8972,0.3295,0.3325,1.0120
121794.0932,0.8976,0.3315,0.3294,1.0120
121794.0944,0.8980,0.3329,0.3270,1.0120
121794.0957,0.8960,0.3296,0.3253,1.0086
121794.0969,0.8911,0.3346,0.3233,1.0053
121794.0982,0.8928,0.3339,0.3234,1.0065
121794.0995,0.8907,0.3317,0.3231,1.0038
121794.1007,0.8859,0.3302,0.3189,0.9978
121794.1020,0.8860,0.3280,0.3205,0.9976
121794.1032,0.8813,0.3271,0.3151,0.9914
121794.1045,0.8771,0.3260,0.3098,0.9857
121794.1057,0.8749,0.3271,0.3032,0.9820
121794.1070,0.8737,0.3234,0.3015,0.9792
121794.1082,0.8706,0.3230,0.2984,0.9753
121794.1095,0.8706,0.3200,0.2993,0.9746
121794.1107,0.8700,0.3224,0.2951,0.9736
121794.1120,0.8691,0.3168,0.2876,0.9687
121794.1133,0.8729,0.3177,0.2909,0.9734
121794.1145,0.8700,0.3184,0.2904,0.9709
121794.1158,0.8683,0.3112,0.2870,0.9660
121794.1170,0.8696,0.3112,0.2833,0.9661
121794.1183,0.8694,0.3105,0.2782,0.9642
121794.1195,0.8717,0.3081,0.2847,0.9674
121794.1208,0.8782,0.2993,0.2818,0.9696
121794.1220,0.8798,0.2987,0.2856,0.9721
121794.1233,0.8792,0.2978,0.2849,0.9710
121794.1246,0.8825,0.2909,0.2859,0.9722
121794.1258,0.8870,0.2857,0.2889,0.9756
121794.1271,0.8903,0.2865,0.2907,0.9794
121794.1283,0.8962,0.2811,0.2967,0.9850
121794.1296,0.8982,0.2818,0.2994,0.9878
121794.1308,0.9013,0.2756,0.3020,0.9897
121794.1321,0.9052,0.2752,0.3088,0.9952
121794.1333,0.9086,0.2722,0.3111,0.9982
121794.1346,0.9072,0.2699,0.3146,0.9973
121794.1358,0.9147,0.2663,0.3128,1.0027
121794.1371,0.9164,0.2625,0.3239,1.0068
121794.1384,0.9182,0.2585,0.3218,1.0068
121794.1396,0.9198,0.2614,0.3226,1.0092
121794.1409,0.9193,0.2577,0.3246,1.0084
121794.1421,0.9242,0.2563,0.3266,1.0131
121794.1434,0.9205,0.2597,0.3257,1.0104
121794.1446,0.9222,0.2598,0.3251,1.0118
121794.1459,0.9261,0.2586,0.3279,1.0159
121794.1471,0.9237,0.2598,0.3313,1.0152
121794.1484,0.9256,0.2615,0.3262,1.0157
121794.1496,0.9225,0.2631,0.3269,1.0135
121794.1509,0.9274,0.2596,0.3264,1.0169
121794.1522,0.9259,0.2630,0.3257,1.0161
121794.1534,0.9224,0.2629,0.3248,1.0127
121794.1547,0.9238,0.2590,0.3262,1.0134
121794.1559,0.9272,0.2591,0.3244,1.0159
121794.1572,0.9267,0.2567,0.3281,1.0160
121794.1584,0.9237,0.2599,0.3231,1.0125
121794.1597,0.9211,0.2558,0.3249,1.0097
121794.1609,0.9217,0.2560,0.3249,1.0103
121794.1622,0.9195,0.2540,0.3218,1.0068
121794.1635,0.9181,0.2531,0.3227,1.0055
121794.1647,0.9220,0.2545,0.3272,1.0109
121794.1660,0.9227,0.2528,0.3264,1.0109
121794.1672,0.9189,0.2548,0.3276,1.0083
121794.1685,0.9161,0.2569,0.3276,1.0063
121794.1697,0.9217,0.2544,0.3244,1.0097
121794.1710,0.9196,0.2589,0.3238,1.0088
121794.1722,0.9228,0.2607,0.3314,1.0145
121794.1735,0.9165,0.2579,0.3312,1.0081
121794.1747,0.9199,0.2611,0.3313,1.0120
121794.1760,0.9148,0.2605,0.3280,1.0061
121794.1773,0.9188,0.2621,0.3299,1.0108
121794.1785,0.9150,0.2635,0.3326,1.0086
121794.1798,0.9166,0.2649,0.3339,1.0108
121794.1810,0.9139,0.2633,0.3383,1.0095
121794.1823,0.9131,0.2678,0.3333,1.0082
121794.1835,0.9098,0.2633,0.3324,1.0038
121794.1848,0.9082,0.2652,0.3299,1.0020
121794.1860,0.9088,0.2669,0.3317,1.0036
121794.1873,0.9063,0.2637,0.3311,1.0003
121794.1885,0.9025,0.2679,0.3303,0.9976
121794.1898,0.9016,0.2647,0.3295,0.9957
121794.1911,0.8972,0.2604,0.3289,0.9904
121794.1923,0.8919,0.2612,0.3313,0.9866
121794.1936,0.8935,0.2564,0.3307,0.9867
121794.1948,0.8920,0.2640,0.3348,0.9886
121794.1961,0.8887,0.2578,0.3360,0.9844
121794.1973,0.8876,0.2579,0.3352,0.9832
121794.1986,0.8855,0.2647,0.3386,0.9843
121794.1998,0.8877,0.2578,0.3400,0.9849
121794.2011,0.8858,0.2585,0.3391,0.9831
121794.2024,0.8824,0.2576,0.3377,0.9793
121794.2036,0.8861,0.2560,0.3376,0.9822
121794.2049,0.8867,0.2573,0.3418,0.9845
121794.2061,0.8866,0.2595,0.3414,0.9849
121794.2074,0.8878,0.2578,0.3386,0.9846
121794.2086,0.8905,0.2613,0.3425,0.9892
121794.2099,0.8946,0.2592,0.3405,0.9917
121794.2111,0.8956,0.2608,0.3343,0.9909
121794.2124,0.8988,0.2606,0.3385,0.9951
121794.2136,0.8984,0.2635,0.3321,0.9934
121794.2149,0.9005,0.2641,0.3340,0.9961
121794.2162,0.9024,0.2649,0.3324,0.9975
121794.2174,0.9019,0.2697,0.3313,0.9980
121794.2187,0.9030,0.2735,0.3251,0.9980
121794.2199,0.8987,0.2769,0.3256,0.9951
121794.2212,0.8966,0.2776,0.3210,0.9920
121794.2224,0.8961,0.2867,0.3231,0.9947
121794.2237,0.9007,0.2898,0.3184,0.9983
121794.2249,0.8978,0.2890,0.3226,0.9968
121794.2262,0.8924,0.2967,0.3201,0.9934
121794.2274,0.8936,0.2987,0.3219,0.9957
121794.2287,0.8936,0.2967,0.3222,0.9952
121794.2300,0.8923,0.3005,0.3186,0.9940
121794.2312,0.8945,0.2986,0.3199,0.9958
121794.2325,0.8928,0.2999,0.3167,0.9937
121794.2337,0.8929,0.3001,0.3209,0.9952
121794.2350,0.8938,0.3028,0.3227,0.9973
121794.2362,0.8954,0.3002,0.3186,0.9967
121794.2375,0.8920,0.2968,0.3231,0.9940
121794.2387,0.8955,0.2949,0.3230,0.9966
121794.2400,0.8963,0.2933,0.3274,0.9983
121794.2412,0.8971,0.2878,0.3271,0.9973
121794.2425,0.8976,0.2876,0.3308,0.9989
121794.2438,0.8931,0.2891,0.3373,0.9975
121794.2450,0.8992,0.2881,0.3381,1.0029
121794.2463,0.9008,0.2860,0.3379,1.0037
121794.2475,0.8999,0.2819,0.3392,1.0022
121794.2488,0.9000,0.2867,0.3389,1.0035
121794.2500,0.8983,0.2841,0.3400,1.0016
121794.2513,0.9024,0.2851,0.3362,1.0043
121794.2525,0.8988,0.2835,0.3407,1.0021
121794.2538,0.8959,0.2790,0.3335,0.9958
121794.2551,0.8996,0.2812,0.3341,1.0000
121794.2563,0.8989,0.2836,0.3317,0.9993
121794.2576,0.8995,0.2818,0.3301,0.9987
121794.2588,0.8958,0.2816,0.3334,0.9964
121794.2601,0.8944,0.2843,0.3288,0.9944
121794.2613,0.8929,0.2861,0.3347,0.9956
121794.2626,0.8897,0.2891,0.3345,0.9935
121794.2638,0.8912,0.2859,0.3340,0.9938
121794.2651,0.8862,0.2896,0.3338,0.9903
121794.2663,0.8849,0.2903,0.3349,0.9897
121794.2676,0.8847,0.2952,0.3378,0.9919
121794.2689,0.8814,0.2930,0.3356,0.9876
121794.2701,0.8825,0.3008,0.3358,0.9910
121794.2714,0.8815,0.2987,0.3350,0.9892
121794.2726,0.8763,0.3002,0.3396,0.9866
121794.2739,0.8773,0.2973,0.3393,0.9865
121794.2751,0.8784,0.3006,0.3408,0.9890
121794.2764,0.8764,0.3004,0.3390,0.9865
121794.2776,0.8744,0.2974,0.3400,0.9842
121794.2789,0.8726,0.2976,0.3421,0.9834
121794.2801,0.8718,0.3005,0.3429,0.9838
121794.2814,0.8727,0.2977,0.3432,0.9839
121794.2827,0.8728,0.3002,0.3436,0.9849
121794.2839,0.8714,0.2990,0.3463,0.9842
121794.2852,0.8722,0.2981,0.3441,0.9839
121794.2864,0.8693,0.2951,0.3444,0.9805
121794.2877,0.8730,0.2915,0.3424,0.9821
121794.2889,0.8720,0.2900,0.3461,0.9819
121794.2902,0.8688,0.2838,0.3427,0.9761
121794.2914,0.8694,0.2812,0.3404,0.9751
121794.2927,0.8687,0.2777,0.3413,0.9738
121794.2940,0.8687,0.2742,0.3386,0.9718
121794.2952,0.8677,0.2698,0.3386,0.9697
121794.2965,0.8669,0.2705,0.3358,0.9682
121794.2977,0.8693,0.2696,0.3377,0.9708
121794.2990,0.8682,0.2679,0.3370,0.9690
121794.3002,0.8669,0.2670,0.3329,0.9662
121794.3015,0.8680,0.2670,0.3388,0.9693
121794.3027,0.8681,0.2652,0.3348,0.9675
121794.3040,0.8676,0.2677,0.3370,0.9685
121794.3052,0.8678,0.2622,0.3369,0.9671
121794.3065,0.8678,0.2637,0.3334,0.9663
121794.3078,0.8678,0.2605,0.3373,0.9668
121794.3090,0.8705,0.2629,0.3333,0.9684
121794.3103,0.8669,0.2668,0.3368,0.9675
121794.3115,0.8692,0.2659,0.3349,0.9687
121794.3128,0.8697,0.2630,0.3346,0.9682
121794.3140,0.8722,0.2675,0.3367,0.9725
121794.3153,0.8716,0.2704,0.3333,0.9716
121794.3165,0.8672,0.2702,0.3391,0.9695
121794.3178,0.8700,0.2741,0.3402,0.9735
121794.3190,0.8730,0.2767,0.3396,0.9768
121794.3203,0.8720,0.2809,0.3408,0.9775
121794.3216,0.8736,0.2823,0.3405,0.9792
121794.3228,0.8738,0.2880,0.3474,0.9834
121794.3241,0.8739,0.2939,0.3477,0.9854
121794.3253,0.8743,0.2972,0.3504,0.9877
121794.3266,0.8738,0.3045,0.3530,0.9904
121794.3278,0.8753,0.3069,0.3541,0.9928
121794.3291,0.8801,0.3078,0.3548,0.9976
121794.3303,0.8783,0.3093,0.3502,0.9948
121794.3316,0.8811,0.3075,0.3487,0.9963
121794.3329,0.8800,0.3076,0.3527,0.9967
121794.3341,0.8823,0.3145,0.3569,1.0024
121794.3354,0.8832,0.3155,0.3595,1.0043
121794.3366,0.8825,0.3172,0.3637,1.0058
121794.3379,0.8858,0.3232,0.3658,1.0114
121794.3391,0.8834,0.3222,0.3726,1.0114
121794.3404,0.8832,0.3254,0.3665,1.0101
121794.3416,0.8828,0.3256,0.3747,1.0128
121794.3429,0.8843,0.3293,0.3737,1.0149
121794.3441,0.8864,0.3235,0.3753,1.0155
121794.3454,0.8910,0.3220,0.3774,1.0198
121794.3467,0.8875,0.3239,0.3767,1.0171
121794.3479,0.8874,0.3229,0.3779,1.0171
121794.3492,0.8916,0.3199,0.3789,1.0203
121794.3504,0.8886,0.3144,0.3820,1.0170
121794.3517,0.8920,0.3165,0.3847,1.0216
121794.3529,0.8939,0.3115,0.3868,1.0226
121794.3542,0.8916,0.3060,0.3899,1.0201
121794.3554,0.8925,0.3007,0.3898,1.0193
121794.3567,0.8911,0.3027,0.3858,1.0172
121794.3579,0.8926,0.3027,0.3891,1.0197
121794.3592,0.8927,0.2994,0.3902,1.0192
121794.3605,0.8911,0.3023,0.3932,1.0198
121794.3617,0.8887,0.3011,0.3876,1.0153
121794.3630,0.8873,0.3019,0.3857,1.0135
121794.3642,0.8903,0.3027,0.3884,1.0174
121794.3655,0.8904,0.2997,0.3857,1.0156
121794.3667,0.8875,0.3020,0.3851,1.0135
121794.3680,0.8890,0.3043,0.3819,1.0143
121794.3692,0.8854,0.3037,0.3819,1.0109
121794.3705,0.8855,0.3020,0.3768,1.0086
